user_id,password,name,dob,age,city,state,profession,photo_path,gender,looking_for,hobbies,bio
user_0642@thapar.edu,user_0642@thapar.edu,Kunal,04-06-1966,59,Kanpur,Uttar Pradesh,Working Professional,data\images\assigned\user_0642@thapar.edu.jpg,Gay,"casual,relationship","dancing,games,writing,yoga","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0643@thapar.edu,user_0643@thapar.edu,Naveen,12-07-1967,58,Agra,Uttar Pradesh,Student,data\images\assigned\user_0643@thapar.edu.jpg,Gay,relationship,"art,cooking,dancing,photography,writing","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0644@thapar.edu,user_0644@thapar.edu,Simardeep,26-01-1984,41,Patna,Bihar,Student,data\images\assigned\user_0644@thapar.edu.jpg,Gay,fun,"dancing,fitness,music,pets,yoga","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0645@thapar.edu,user_0645@thapar.edu,Dhruv,23-04-1986,39,Bhopal,Madhya Pradesh,Working Professional,data\images\assigned\user_0645@thapar.edu.jpg,Gay,"fun,relationship","movies,music,photography,reading","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0646@thapar.edu,user_0646@thapar.edu,Aditya,25-10-1965,59,Kanpur,Uttar Pradesh,Working Professional,data\images\assigned\user_0646@thapar.edu.jpg,Gay,"friendship,relationship","games,reading,travel","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0647@thapar.edu,user_0647@thapar.edu,Tejas,06-03-1995,30,Pune,Maharashtra,Working Professional,data\images\assigned\user_0647@thapar.edu.jpg,Gay,"casual,fun","art,cooking,movies,music",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0648@thapar.edu,user_0648@thapar.edu,Vivek,12-04-1982,43,Vijayawada,Andhra Pradesh,Working Professional,data\images\assigned\user_0648@thapar.edu.jpg,Gay,"casual,friendship,relationship","cooking,dancing,games,travel,yoga","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0649@thapar.edu,user_0649@thapar.edu,Lokesh,11-05-1978,47,Lucknow,Uttar Pradesh,Working Professional,data\images\assigned\user_0649@thapar.edu.jpg,Gay,"casual,relationship","cooking,fashion,movies,outdoor,yoga","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0650@thapar.edu,user_0650@thapar.edu,Nikhil,21-11-1970,54,Jaipur,Rajasthan,Working Professional,data\images\assigned\user_0650@thapar.edu.jpg,Gay,casual,"cooking,dancing,fashion,tech","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0651@thapar.edu,user_0651@thapar.edu,Aniket,14-07-1987,38,Mumbai,Maharashtra,Working Professional,data\images\assigned\user_0651@thapar.edu.jpg,Gay,relationship,"photography,tech,yoga","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0652@thapar.edu,user_0652@thapar.edu,Amit,02-04-1973,52,Pune,Maharashtra,Working Professional,data\images\assigned\user_0652@thapar.edu.jpg,Gay,"casual,fun","gaming,reading,tech,travel",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0653@thapar.edu,user_0653@thapar.edu,Vikram,25-05-1969,56,Mumbai,Maharashtra,Working Professional,data\images\assigned\user_0653@thapar.edu.jpg,Gay,casual,"cooking,dancing,fitness,tech","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0654@thapar.edu,user_0654@thapar.edu,Rishabh,24-03-2004,21,Coimbatore,Tamil Nadu,Student,data\images\assigned\user_0654@thapar.edu.jpg,Gay,"casual,relationship","art,fashion,travel","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0655@thapar.edu,user_0655@thapar.edu,Kunal,22-11-1993,31,Madurai,Tamil Nadu,Working Professional,data\images\assigned\user_0655@thapar.edu.jpg,Gay,"casual,friendship","art,cooking,outdoor,yoga","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0656@thapar.edu,user_0656@thapar.edu,Manish,19-10-1978,46,Vijayawada,Andhra Pradesh,Working Professional,data\images\assigned\user_0656@thapar.edu.jpg,Gay,fun,"games,outdoor,pets,sports,writing",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0657@thapar.edu,user_0657@thapar.edu,Vivek,05-04-1988,37,Ludhiana,Punjab,Working Professional,data\images\assigned\user_0657@thapar.edu.jpg,Gay,casual,"fashion,gaming,outdoor",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0658@thapar.edu,user_0658@thapar.edu,Mukesh,04-11-1970,54,Nagpur,Maharashtra,Working Professional,data\images\assigned\user_0658@thapar.edu.jpg,Gay,relationship,"fitness,movies,reading",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0659@thapar.edu,user_0659@thapar.edu,Ishaan,19-11-1971,53,Kanpur,Uttar Pradesh,Student,data\images\assigned\user_0659@thapar.edu.jpg,Gay,fun,"gaming,movies,outdoor,travel,writing",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0660@thapar.edu,user_0660@thapar.edu,Rohan,10-08-2003,22,Faridabad,Haryana,Student,data\images\assigned\user_0660@thapar.edu.jpg,Gay,"casual,relationship","art,cooking,music,photography,sports",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0661@thapar.edu,user_0661@thapar.edu,Siddharth,12-05-1965,60,Vishakhapatnam,Andhra Pradesh,Working Professional,data\images\assigned\user_0661@thapar.edu.jpg,Gay,relationship,"art,fashion,movies,reading,writing","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0662@thapar.edu,user_0662@thapar.edu,Hemant,16-12-2000,24,Jaipur,Rajasthan,Student,data\images\assigned\user_0662@thapar.edu.jpg,Gay,"casual,friendship,fun","art,movies","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0663@thapar.edu,user_0663@thapar.edu,Ashir,17-09-1994,31,Delhi,Delhi,Working Professional,data\images\assigned\user_0663@thapar.edu.jpg,Gay,"casual,friendship,relationship","fitness,photography","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0664@thapar.edu,user_0664@thapar.edu,Hemant,11-10-2006,18,Rajkot,Gujarat,Student,data\images\assigned\user_0664@thapar.edu.jpg,Gay,relationship,"cooking,dancing,music,reading","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0665@thapar.edu,user_0665@thapar.edu,Arjun,24-12-1985,39,Nashik,Maharashtra,Working Professional,data\images\assigned\user_0665@thapar.edu.jpg,Gay,friendship,"fashion,gaming,sports","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0666@thapar.edu,user_0666@thapar.edu,Siddharth,01-07-1987,38,Agra,Uttar Pradesh,Working Professional,data\images\assigned\user_0666@thapar.edu.jpg,Gay,casual,"cooking,dancing,gaming,sports,travel",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0667@thapar.edu,user_0667@thapar.edu,Arjun,17-08-1982,43,Lucknow,Uttar Pradesh,Student,data\images\assigned\user_0667@thapar.edu.jpg,Gay,casual,"movies,pets,reading","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0668@thapar.edu,user_0668@thapar.edu,Saurav,18-02-1981,44,Rajkot,Gujarat,Working Professional,data\images\assigned\user_0668@thapar.edu.jpg,Gay,relationship,"photography,tech,travel,yoga","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0669@thapar.edu,user_0669@thapar.edu,Ashir,04-09-1967,58,Lucknow,Uttar Pradesh,Working Professional,data\images\assigned\user_0669@thapar.edu.jpg,Gay,"casual,friendship,relationship","outdoor,photography","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0670@thapar.edu,user_0670@thapar.edu,Rajat,12-09-1970,55,Mumbai,Maharashtra,Working Professional,data\images\assigned\user_0670@thapar.edu.jpg,Gay,"casual,friendship,relationship","dancing,gaming,reading,sports,yoga",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0671@thapar.edu,user_0671@thapar.edu,Deepak,28-03-1998,27,Pune,Maharashtra,Working Professional,data\images\assigned\user_0671@thapar.edu.jpg,Gay,casual,"art,movies,tech,writing","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0672@thapar.edu,user_0672@thapar.edu,Ishaan,11-02-1966,59,Rajkot,Gujarat,Student,data\images\assigned\user_0672@thapar.edu.jpg,Gay,"friendship,fun,relationship","dancing,games,sports","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0673@thapar.edu,user_0673@thapar.edu,Kunal,28-02-1974,51,Hyderabad,Telangana,Working Professional,data\images\assigned\user_0673@thapar.edu.jpg,Gay,friendship,"cooking,games,reading,sports,tech",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0674@thapar.edu,user_0674@thapar.edu,Karan,17-07-1996,29,Patna,Bihar,Working Professional,data\images\assigned\user_0674@thapar.edu.jpg,Gay,relationship,"fashion,outdoor",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0675@thapar.edu,user_0675@thapar.edu,Ritesh,20-01-1995,30,Indore,Madhya Pradesh,Working Professional,data\images\assigned\user_0675@thapar.edu.jpg,Gay,fun,"cooking,fashion,movies,outdoor",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0676@thapar.edu,user_0676@thapar.edu,Karan,08-04-1984,41,Nagpur,Maharashtra,Working Professional,data\images\assigned\user_0676@thapar.edu.jpg,Gay,"casual,fun","art,cooking,music,photography,writing","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0677@thapar.edu,user_0677@thapar.edu,Shaurya,18-07-1988,37,Patna,Bihar,Working Professional,data\images\assigned\user_0677@thapar.edu.jpg,Gay,"casual,fun,relationship","cooking,fitness,games,movies,outdoor",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0678@thapar.edu,user_0678@thapar.edu,Amit,25-11-1985,39,Faridabad,Haryana,Working Professional,data\images\assigned\user_0678@thapar.edu.jpg,Gay,relationship,"music,yoga","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0679@thapar.edu,user_0679@thapar.edu,Kartik,17-04-1982,43,Nagpur,Maharashtra,Working Professional,data\images\assigned\user_0679@thapar.edu.jpg,Gay,"casual,relationship","fashion,outdoor,reading,sports","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0680@thapar.edu,user_0680@thapar.edu,Mayank,25-12-1996,28,Rajkot,Gujarat,Working Professional,data\images\assigned\user_0680@thapar.edu.jpg,Gay,"casual,fun","cooking,outdoor,pets,photography,sports","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0681@thapar.edu,user_0681@thapar.edu,Tanmay,04-10-1976,48,Srinagar,Jammu & Kashmir,Working Professional,data\images\assigned\user_0681@thapar.edu.jpg,Gay,"casual,friendship,fun","art,movies,outdoor,travel","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0682@thapar.edu,user_0682@thapar.edu,Sanjay,23-09-1996,28,Chennai,Tamil Nadu,Working Professional,data\images\assigned\user_0682@thapar.edu.jpg,Gay,"casual,friendship,relationship","fashion,games,gaming",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0683@thapar.edu,user_0683@thapar.edu,Rajat,20-08-1973,52,Gwalior,Madhya Pradesh,Working Professional,data\images\assigned\user_0683@thapar.edu.jpg,Gay,"casual,fun","pets,travel",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0684@thapar.edu,user_0684@thapar.edu,Harsh,08-04-1994,31,Faridabad,Haryana,Working Professional,data\images\assigned\user_0684@thapar.edu.jpg,Gay,casual,"reading,travel","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0685@thapar.edu,user_0685@thapar.edu,Arnav,18-08-1981,44,Jaipur,Rajasthan,Working Professional,data\images\assigned\user_0685@thapar.edu.jpg,Gay,relationship,"art,cooking,dancing,gaming","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0686@thapar.edu,user_0686@thapar.edu,Aakash,04-07-1979,46,Vijayawada,Andhra Pradesh,Working Professional,data\images\assigned\user_0686@thapar.edu.jpg,Gay,friendship,"cooking,fashion,movies","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0687@thapar.edu,user_0687@thapar.edu,Rahul,11-12-1966,58,Bengaluru,Karnataka,Working Professional,data\images\assigned\user_0687@thapar.edu.jpg,Gay,"friendship,relationship","music,tech","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0688@thapar.edu,user_0688@thapar.edu,Shivam,27-08-1976,49,Rajkot,Gujarat,Student,data\images\assigned\user_0688@thapar.edu.jpg,Gay,fun,"sports,travel","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0689@thapar.edu,user_0689@thapar.edu,Arjun,22-07-1983,42,Coimbatore,Tamil Nadu,Working Professional,data\images\assigned\user_0689@thapar.edu.jpg,Gay,"casual,relationship","fashion,pets,tech,yoga","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0690@thapar.edu,user_0690@thapar.edu,Tanmay,23-08-1984,41,Nagpur,Maharashtra,Working Professional,data\images\assigned\user_0690@thapar.edu.jpg,Gay,fun,"fashion,music,outdoor,travel","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0691@thapar.edu,user_0691@thapar.edu,Ritesh,30-09-1998,26,Ludhiana,Punjab,Student,data\images\assigned\user_0691@thapar.edu.jpg,Gay,"casual,friendship,fun","fashion,outdoor,tech,writing","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0692@thapar.edu,user_0692@thapar.edu,Om,25-09-1986,38,Agra,Uttar Pradesh,Working Professional,data\images\assigned\user_0692@thapar.edu.jpg,Gay,fun,"dancing,fitness,pets,photography,writing","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0693@thapar.edu,user_0693@thapar.edu,Vivek,18-05-1980,45,Nashik,Maharashtra,Working Professional,data\images\assigned\user_0693@thapar.edu.jpg,Gay,casual,"art,cooking,reading,sports","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0694@thapar.edu,user_0694@thapar.edu,Aniket,14-05-1972,53,Hyderabad,Telangana,Working Professional,data\images\assigned\user_0694@thapar.edu.jpg,Gay,casual,"cooking,dancing,gaming","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0695@thapar.edu,user_0695@thapar.edu,Rahul,02-10-1979,45,Hyderabad,Telangana,Working Professional,data\images\assigned\user_0695@thapar.edu.jpg,Gay,"casual,relationship","movies,travel,writing",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0696@thapar.edu,user_0696@thapar.edu,Tejas,26-05-1967,58,Bengaluru,Karnataka,Working Professional,data\images\assigned\user_0696@thapar.edu.jpg,Gay,"fun,relationship","photography,tech","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0697@thapar.edu,user_0697@thapar.edu,Nitin,01-07-1966,59,Madurai,Tamil Nadu,Working Professional,data\images\assigned\user_0697@thapar.edu.jpg,Gay,relationship,"fitness,reading,sports,travel","Music, photography and late-night coding sessions. I care about kindness and curiosity."
